DatGeracaoConjuntoDados;SigAgente;NumCNPJ;IdeConjUndConsumidoras;DscConjUndConsumidoras;SigIndicador;AnoIndice;NumPeriodoIndice;VlrIndiceEnviado
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2018;6;14,03
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2016;6;32,11
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2024;10;32,70
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2016;1;22,16
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2024;3;37,84
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2011;1;19,21
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2019;5;31,71
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2015;11;19,02
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2024;5;22,67
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2013;8;17,06
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2021;4;29,89
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2017;2;45,16
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2018;3;34,25
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2015;7;15,15
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2015;6;15,11
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2017;10;31,46
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2014;12;15,96
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2021;9;24,43
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2014;3;9,71
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2018;1;22,86
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2023;9;19,24
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2016;3;23,26
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2015;2;16,00
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2020;2;25,52
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2020;3;28,71
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2016;11;38,13
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2013;9;17,12
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2013;11;9,13
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2020;4;25,03
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2020;10;20,67
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2014;1;14,48
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2021;7;15,69
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2020;5;21,26
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2017;5;26,43
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2011;7;28,58
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2012;1;24,55
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2019;11;33,86
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2018;4;21,19
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2011;11;30,30
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2011;3;24,26
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2012;5;22,38
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2011;4;21,31
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2014;6;11,50
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2012;4;28,75
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2019;3;15,21
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2023;2;37,31
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2021;11;20,78
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2014;11;13,82
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2011;5;33,60
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2014;10;14,65
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2019;1;41,48
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2018;10;57,36
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2024;9;21,96
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2016;4;23,23
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2019;12;22,80
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2024;4;17,25
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2015;3;16,15
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2020;7;20,08
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2016;2;49,34
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2012;8;27,07
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2023;6;16,61
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2012;9;20,31
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2022;8;20,89
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2019;2;30,31
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2021;10;16,35
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2018;5;35,22
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2022;3;26,94
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2015;12;17,81
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2024;8;21,58
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2017;7;42,76
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2019;7;19,30
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2024;6;30,88
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2012;2;22,82
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2023;4;24,51
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2022;2;26,98
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2012;12;21,10
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2012;6;23,95
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2013;7;9,65
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2011;6;23,06
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2023;3;21,26
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2014;5;10,90
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2022;9;53,45
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2014;7;9,73
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2023;8;37,14
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2013;1;19,73
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2011;2;24,20
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2021;12;20,09
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2023;7;25,97
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2012;3;26,84
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2018;8;39,29
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2020;12;49,22
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2013;3;17,26
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2024;11;42,82
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2018;7;14,24
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2014;4;12,36
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2022;4;23,98
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2013;12;13,73
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2012;7;23,35
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2017;9;30,76
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2021;6;19,20
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2012;10;16,20
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2022;12;18,80
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2018;2;24,48
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2015;8;12,95
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2022;7;15,06
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2022;1;25,09
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2011;12;24,55
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2021;2;25,80
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2021;5;29,94
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2022;10;16,93
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2015;10;13,09
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2020;9;21,76
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2016;12;35,13
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2016;7;21,71
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2020;1;20,28
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2022;5;33,08
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2019;10;36,56
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2016;10;36,63
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2015;1;14,95
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2021;1;32,51
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2024;2;26,22
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2022;6;18,45
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2016;8;22,34
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2017;3;40,90
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2014;9;8,43
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2017;8;16,65
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2024;1;24,35
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2018;12;58,78
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2021;8;54,03
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2023;1;33,64
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2014;8;11,13
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2011;9;36,74
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2019;9;28,05
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2022;11;25,25
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2024;7;24,37
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2011;8;24,06
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2017;11;30,02
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2019;4;25,97
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2014;2;9,57
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2020;11;27,28
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2021;3;17,36
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2013;4;12,60
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2013;2;11,14
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2016;9;28,77
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2019;6;16,52
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2019;8;30,22
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2017;4;19,86
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2018;11;14,79
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2023;10;36,77
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2017;6;18,02
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2013;6;13,08
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2016;5;19,13
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2023;11;22,96
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2015;4;14,62
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2013;10;16,45
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2020;8;21,77
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2023;12;16,29
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2015;5;9,64
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2023;5;28,11
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2011;10;28,55
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2020;6;32,32
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2015;9;12,09
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2018;9;37,26
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2013;5;13,21
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2017;1;31,24
05-01-2025;CEMIG-D;06981180000116;15258;Nepomuceno;TME;2017;12;28,00
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2012;11;21,64
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2016;6;30,92
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2018;6;14,71
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2024;10;27,53
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2016;1;43,27
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2024;3;34,93
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2011;1;24,41
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2019;5;23,55
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2015;11;16,13
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2024;5;22,99
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2013;8;18,64
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2021;4;38,39
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2017;2;36,77
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2018;3;40,59
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2015;7;14,47
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2015;6;17,12
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2017;10;39,58
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2014;12;20,34
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2021;9;51,82
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2014;3;15,39
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2018;1;39,46
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2023;9;29,61
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2016;3;27,84
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2015;2;16,04
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2020;2;34,65
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2020;3;31,76
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2016;11;37,48
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2013;9;16,17
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2013;11;14,89
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2020;4;27,35
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2020;10;49,25
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2014;1;16,30
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2021;7;24,91
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2020;5;38,73
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2017;5;50,74
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2011;7;29,54
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2012;1;25,83
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2019;11;54,41
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2018;4;36,25
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2011;11;28,93
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2011;3;24,97
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2012;5;23,99
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2011;4;21,53
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2014;6;15,94
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2012;4;22,94
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2019;3;37,67
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2023;2;32,70
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2021;11;35,80
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2014;11;21,19
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2011;5;26,02
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2014;10;17,47
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2019;1;38,34
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2018;10;26,63
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2024;9;92,78
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2016;4;23,55
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2019;12;38,49
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2024;4;22,38
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2015;3;16,13
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2020;7;28,04
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2016;2;36,08
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2012;8;15,51
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2023;6;16,81
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2012;9;19,69
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2022;8;47,24
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2019;2;38,10
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2021;10;35,36
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2018;5;24,89
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2022;3;36,56
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2015;12;16,11
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2024;8;31,11
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2017;7;24,30
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2019;7;27,52
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2024;6;21,60
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2012;2;27,27
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2023;4;39,25
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2022;2;46,29
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2012;12;20,58
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2012;6;22,72
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2013;7;17,94
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2011;6;26,05
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2023;3;36,43
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2014;5;19,10
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2022;9;30,09
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2014;7;16,69
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2023;8;54,85
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2013;1;16,87
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2021;12;28,79
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2011;2;24,35
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2023;7;29,30
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2012;3;22,86
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2018;8;15,89
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2020;12;67,00
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2013;3;16,44
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2024;11;35,36
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2018;7;28,59
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2014;4;16,55
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2022;4;44,04
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2013;12;15,75
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2012;7;21,72
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2021;6;23,81
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2017;9;33,32
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2012;10;23,18
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2022;12;27,99
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2018;2;28,85
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2015;8;19,14
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2022;7;32,34
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2022;1;32,97
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2011;12;25,83
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2021;2;46,35
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2021;5;33,05
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2022;10;37,53
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2015;10;16,36
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2020;9;32,34
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2016;12;29,99
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2016;7;30,24
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2020;1;42,27
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2022;5;42,48
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2019;10;34,60
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2016;10;32,00
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2015;1;17,44
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2021;1;32,60
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2024;2;26,90
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2022;6;27,93
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2016;8;27,68
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2017;3;30,86
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2014;9;14,80
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2017;8;25,75
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2024;1;43,06
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2018;12;31,72
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2021;8;30,97
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2023;1;33,91
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2014;8;16,20
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2011;9;24,99
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2019;9;39,41
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2022;11;58,14
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2024;7;36,71
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2011;8;23,51
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2017;11;21,46
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2019;4;27,87
05-01-2025;CEMIG-D;06981180000116;15266;Joaquim Murtinho;TME;2014;2;15,71
